datetime,count
2011-04-21 00:00:00,143.38731
2011-04-21 01:00:00,142.3472
2011-04-21 02:00:00,140.44702
2011-04-21 03:00:00,127.25966
2011-04-21 04:00:00,123.809525
2011-04-21 05:00:00,120.172
2011-04-21 06:00:00,114.6456
2011-04-21 07:00:00,121.36522
2011-04-21 08:00:00,114.26466
2011-04-21 09:00:00,125.279434
2011-04-21 10:00:00,131.82712
2011-04-21 11:00:00,129.30315
2011-04-21 12:00:00,136.61139
2011-04-21 13:00:00,139.32642
2011-04-21 14:00:00,141.2893
2011-04-21 15:00:00,141.11713
2011-04-21 16:00:00,140.30284
2011-04-21 17:00:00,141.6542
2011-04-21 18:00:00,141.48907
2011-04-21 19:00:00,137.45352
2011-04-21 20:00:00,139.72481
2011-04-21 21:00:00,123.68631
2011-04-21 22:00:00,135.40927
2011-04-21 23:00:00,130.94649
2011-04-22 00:00:00,102.23671
2011-04-22 01:00:00,112.87462
2011-04-22 02:00:00,112.784744
2011-04-22 03:00:00,113.00668
2011-04-22 04:00:00,110.90986
2011-04-22 05:00:00,109.98276
2011-04-22 06:00:00,111.12025
2011-04-22 07:00:00,112.39525
2011-04-22 08:00:00,112.947334
2011-04-22 09:00:00,111.75881
2011-04-22 10:00:00,111.94722
2011-04-22 11:00:00,103.36
2011-04-22 12:00:00,100.83765
2011-04-22 13:00:00,101.1488
2011-04-22 14:00:00,100.28099
2011-04-22 15:00:00,101.24049
2011-04-22 16:00:00,101.749756
2011-04-22 17:00:00,100.124374
2011-04-22 18:00:00,100.17447
2011-04-22 19:00:00,100.2088
2011-04-22 20:00:00,99.80587
2011-04-22 21:00:00,98.83994
2011-04-22 22:00:00,99.08607
2011-04-22 23:00:00,101.61812
2011-04-23 00:00:00,126.50105
2011-04-23 01:00:00,126.5354
2011-04-23 02:00:00,129.15924
2011-04-23 03:00:00,128.21826
2011-04-23 04:00:00,125.686966
2011-04-23 05:00:00,125.79151
2011-04-23 06:00:00,125.64626
2011-04-23 07:00:00,129.05566
2011-04-23 08:00:00,127.5889
2011-04-23 09:00:00,130.80307
2011-04-23 10:00:00,131.44006
2011-04-23 11:00:00,130.60944
2011-04-23 12:00:00,140.40355
2011-04-23 13:00:00,140.96057
2011-04-23 14:00:00,139.75842
2011-04-23 15:00:00,138.43939
2011-04-23 16:00:00,138.85947
2011-04-23 17:00:00,138.35794
2011-04-23 18:00:00,138.8013
2011-04-23 19:00:00,139.28175
2011-04-23 20:00:00,139.64551
2011-04-23 21:00:00,140.46136
2011-04-23 22:00:00,142.37775
2011-04-23 23:00:00,136.70505
2011-04-24 00:00:00,136.09076
2011-04-24 01:00:00,130.4885
2011-04-24 02:00:00,130.50569
2011-04-24 03:00:00,127.49085
2011-04-24 04:00:00,127.51169
2011-04-24 05:00:00,127.52872
2011-04-24 06:00:00,128.7788
2011-04-24 07:00:00,128.79568
2011-04-24 08:00:00,131.60263
2011-04-24 09:00:00,134.70831
2011-04-24 10:00:00,138.07272
2011-04-24 11:00:00,135.84967
2011-04-24 12:00:00,137.69772
2011-04-24 13:00:00,140.9851
2011-04-24 14:00:00,139.5409
2011-04-24 15:00:00,138.46144
2011-04-24 16:00:00,138.73235
2011-04-24 17:00:00,135.99928
2011-04-24 18:00:00,132.5279
2011-04-24 19:00:00,140.75926
2011-04-24 20:00:00,140.7089
2011-04-24 21:00:00,137.17142
2011-04-24 22:00:00,136.01984
2011-04-24 23:00:00,133.53123
2011-04-25 00:00:00,116.16344
2011-04-25 01:00:00,116.41683
2011-04-25 02:00:00,116.428085
2011-04-25 03:00:00,112.34537
2011-04-25 04:00:00,119.67786
2011-04-25 05:00:00,109.84312
2011-04-25 06:00:00,113.59208
2011-04-25 07:00:00,120.70507
2011-04-25 08:00:00,129.16199
2011-04-25 09:00:00,140.85126
2011-04-25 10:00:00,106.89508
2011-04-25 11:00:00,82.935196
2011-04-25 12:00:00,67.423256
2011-04-25 13:00:00,49.40395
2011-04-25 14:00:00,43.66197
2011-04-25 15:00:00,43.94756
2011-04-25 16:00:00,44.371094
2011-04-25 17:00:00,45.644768
2011-04-25 18:00:00,43.14937
2011-04-25 19:00:00,42.93559
2011-04-25 20:00:00,43.208206
2011-04-25 21:00:00,42.054306
2011-04-25 22:00:00,39.866764
2011-04-25 23:00:00,37.954823
2011-04-26 00:00:00,40.523487
2011-04-26 01:00:00,38.987793
2011-04-26 02:00:00,34.503963
2011-04-26 03:00:00,35.593903
2011-04-26 04:00:00,34.888065
2011-04-26 05:00:00,35.189056
2011-04-26 06:00:00,32.753387
2011-04-26 07:00:00,35.477726
2011-04-26 08:00:00,35.481636
2011-04-26 09:00:00,40.609642
2011-04-26 10:00:00,40.167458
2011-04-26 11:00:00,41.56092
2011-04-26 12:00:00,43.731327
2011-04-26 13:00:00,44.436497
2011-04-26 14:00:00,42.92758
2011-04-26 15:00:00,43.78431
2011-04-26 16:00:00,43.834496
2011-04-26 17:00:00,41.797546
2011-04-26 18:00:00,42.02234
2011-04-26 19:00:00,40.922943
2011-04-26 20:00:00,40.66368
2011-04-26 21:00:00,38.11253
2011-04-26 22:00:00,41.095745
2011-04-26 23:00:00,40.537174
2011-04-27 00:00:00,37.843433
2011-04-27 01:00:00,38.581837
2011-04-27 02:00:00,34.45053
2011-04-27 03:00:00,39.242085
2011-04-27 04:00:00,37.097126
2011-04-27 05:00:00,40.96317
2011-04-27 06:00:00,37.159576
2011-04-27 07:00:00,39.271255
2011-04-27 08:00:00,39.543163
2011-04-27 09:00:00,39.54595
2011-04-27 10:00:00,40.012466
2011-04-27 11:00:00,42.1391
2011-04-27 12:00:00,41.321114
2011-04-27 13:00:00,39.587692
2011-04-27 14:00:00,44.716015
2011-04-27 15:00:00,44.602684
2011-04-27 16:00:00,44.82727
2011-04-27 17:00:00,45.342552
2011-04-27 18:00:00,45.352356
2011-04-27 19:00:00,39.122078
2011-04-27 20:00:00,37.86917
2011-04-27 21:00:00,36.247307
2011-04-27 22:00:00,40.543526
2011-04-27 23:00:00,40.603775
2011-04-28 00:00:00,38.82045
2011-04-28 01:00:00,39.881332
2011-04-28 02:00:00,39.22062
2011-04-28 03:00:00,40.97992
2011-04-28 04:00:00,39.39789
2011-04-28 05:00:00,39.92548
2011-04-28 06:00:00,40.028404
2011-04-28 07:00:00,40.008892
2011-04-28 08:00:00,42.534775
2011-04-28 09:00:00,42.67871
2011-04-28 10:00:00,39.528717
2011-04-28 11:00:00,39.860203
2011-04-28 12:00:00,40.46513
2011-04-28 13:00:00,40.17952
2011-04-28 14:00:00,38.22656
2011-04-28 15:00:00,40.694992
2011-04-28 16:00:00,38.7362
2011-04-28 17:00:00,45.67942
2011-04-28 18:00:00,45.700134
2011-04-28 19:00:00,45.818954
2011-04-28 20:00:00,46.95681
2011-04-28 21:00:00,45.59273
2011-04-28 22:00:00,44.08512
2011-04-28 23:00:00,46.610653
2011-04-29 00:00:00,44.449898
2011-04-29 01:00:00,45.018597
2011-04-29 02:00:00,43.277386
2011-04-29 03:00:00,43.42655
2011-04-29 04:00:00,43.79058
2011-04-29 05:00:00,43.834496
2011-04-29 06:00:00,42.5056
2011-04-29 07:00:00,43.95275
2011-04-29 08:00:00,44.383514
2011-04-29 09:00:00,44.32624
2011-04-29 10:00:00,44.27481
2011-04-29 11:00:00,47.45751
2011-04-29 12:00:00,45.016827
2011-04-29 13:00:00,45.096786
2011-04-29 14:00:00,48.103333
2011-04-29 15:00:00,48.909004
2011-04-29 16:00:00,46.966064
2011-04-29 17:00:00,47.043755
2011-04-29 18:00:00,43.430668
2011-04-29 19:00:00,43.720688
2011-04-29 20:00:00,42.990025
2011-04-29 21:00:00,42.88471
2011-04-29 22:00:00,39.834496
2011-04-29 23:00:00,48.90674
2011-04-30 00:00:00,47.487545
2011-04-30 01:00:00,46.45866
2011-04-30 02:00:00,47.798843
2011-04-30 03:00:00,47.180252
2011-04-30 04:00:00,47.8819
2011-04-30 05:00:00,47.263756
2011-04-30 06:00:00,48.00862
2011-04-30 07:00:00,48.704586
2011-04-30 08:00:00,48.804993
2011-04-30 09:00:00,47.75608
2011-04-30 10:00:00,48.458702
2011-04-30 11:00:00,50.10144
2011-04-30 12:00:00,51.303528
2011-04-30 13:00:00,52.79592
2011-04-30 14:00:00,52.894386
2011-04-30 15:00:00,54.16978
2011-04-30 16:00:00,57.60122
2011-04-30 17:00:00,54.346382
2011-04-30 18:00:00,55.000854
2011-04-30 19:00:00,55.835587
2011-04-30 20:00:00,52.937645
2011-04-30 21:00:00,57.453636
2011-04-30 22:00:00,64.82054
2011-04-30 23:00:00,77.434456
2011-05-20 00:00:00,38.215065
2011-05-20 01:00:00,72.726
2011-05-20 02:00:00,90.17685
2011-05-20 03:00:00,105.919106
2011-05-20 04:00:00,110.31581
2011-05-20 05:00:00,114.22956
2011-05-20 06:00:00,131.8159
2011-05-20 07:00:00,145.45544
2011-05-20 08:00:00,159.22247
2011-05-20 09:00:00,164.5465
2011-05-20 10:00:00,167.79051
2011-05-20 11:00:00,174.31769
2011-05-20 12:00:00,176.45724
2011-05-20 13:00:00,176.51982
2011-05-20 14:00:00,177.97844
2011-05-20 15:00:00,179.29698
2011-05-20 16:00:00,184.3565
2011-05-20 17:00:00,184.2614
2011-05-20 18:00:00,177.20357
2011-05-20 19:00:00,177.06401
2011-05-20 20:00:00,177.44641
2011-05-20 21:00:00,176.91092
2011-05-20 22:00:00,169.92996
2011-05-20 23:00:00,170.47789
2011-05-21 00:00:00,184.84079
2011-05-21 01:00:00,187.17029
2011-05-21 02:00:00,186.38493
2011-05-21 03:00:00,188.48499
2011-05-21 04:00:00,187.48734
2011-05-21 05:00:00,187.2547
2011-05-21 06:00:00,187.29175
2011-05-21 07:00:00,187.81279
2011-05-21 08:00:00,190.46187
2011-05-21 09:00:00,187.81752
2011-05-21 10:00:00,190.31241
2011-05-21 11:00:00,194.39977
2011-05-21 12:00:00,198.98312
2011-05-21 13:00:00,202.29977
2011-05-21 14:00:00,205.94997
2011-05-21 15:00:00,204.25992
2011-05-21 16:00:00,206.7475
2011-05-21 17:00:00,205.56674
2011-05-21 18:00:00,204.25694
2011-05-21 19:00:00,203.93549
2011-05-21 20:00:00,198.6932
2011-05-21 21:00:00,195.39536
2011-05-21 22:00:00,187.46661
2011-05-21 23:00:00,199.39868
2011-05-22 00:00:00,202.67189
2011-05-22 01:00:00,198.33502
2011-05-22 02:00:00,198.30066
2011-05-22 03:00:00,197.06589
2011-05-22 04:00:00,198.56442
2011-05-22 05:00:00,197.56116
2011-05-22 06:00:00,199.7716
2011-05-22 07:00:00,203.00206
2011-05-22 08:00:00,196.20993
2011-05-22 09:00:00,192.99792
2011-05-22 10:00:00,197.49731
2011-05-22 11:00:00,207.95183
2011-05-22 12:00:00,209.69707
2011-05-22 13:00:00,207.4793
2011-05-22 14:00:00,200.14331
2011-05-22 15:00:00,206.24765
2011-05-22 16:00:00,203.97237
2011-05-22 17:00:00,208.28656
2011-05-22 18:00:00,203.15663
2011-05-22 19:00:00,202.79439
2011-05-22 20:00:00,199.69281
2011-05-22 21:00:00,195.7272
2011-05-22 22:00:00,204.931
2011-05-22 23:00:00,204.46082
2011-05-23 00:00:00,168.08347
2011-05-23 01:00:00,171.7645
2011-05-23 02:00:00,169.15834
2011-05-23 03:00:00,155.98653
2011-05-23 04:00:00,164.34259
2011-05-23 05:00:00,164.55602
2011-05-23 06:00:00,171.63771
2011-05-23 07:00:00,166.9602
2011-05-23 08:00:00,175.37862
2011-05-23 09:00:00,177.6374
2011-05-23 10:00:00,183.76982
2011-05-23 11:00:00,185.96646
2011-05-23 12:00:00,185.95224
2011-05-23 13:00:00,181.93114
2011-05-23 14:00:00,181.66689
2011-05-23 15:00:00,181.97708
2011-05-23 16:00:00,184.93283
2011-05-23 17:00:00,183.12628
2011-05-23 18:00:00,185.62096
2011-05-23 19:00:00,185.55627
2011-05-23 20:00:00,184.33475
2011-05-23 21:00:00,181.01704
2011-05-23 22:00:00,175.19995
2011-05-23 23:00:00,173.36557
2011-05-24 00:00:00,171.70131
2011-05-24 01:00:00,172.60115
2011-05-24 02:00:00,171.274
2011-05-24 03:00:00,174.41393
2011-05-24 04:00:00,176.1541
2011-05-24 05:00:00,172.83923
2011-05-24 06:00:00,170.68385
2011-05-24 07:00:00,182.29369
2011-05-24 08:00:00,181.14116
2011-05-24 09:00:00,184.18839
2011-05-24 10:00:00,192.91798
2011-05-24 11:00:00,194.03549
2011-05-24 12:00:00,196.30005
2011-05-24 13:00:00,197.45667
2011-05-24 14:00:00,197.06699
2011-05-24 15:00:00,186.45575
2011-05-24 16:00:00,188.75902
2011-05-24 17:00:00,193.15758
2011-05-24 18:00:00,191.62794
2011-05-24 19:00:00,188.2753
2011-05-24 20:00:00,186.98938
2011-05-24 21:00:00,185.93646
2011-05-24 22:00:00,179.77496
2011-05-24 23:00:00,188.8636
2011-05-25 00:00:00,182.95996
2011-05-25 01:00:00,180.41171
2011-05-25 02:00:00,174.65448
2011-05-25 03:00:00,170.31563
2011-05-25 04:00:00,164.97043
2011-05-25 05:00:00,178.12433
2011-05-25 06:00:00,170.4925
2011-05-25 07:00:00,187.34491
2011-05-25 08:00:00,191.60957
2011-05-25 09:00:00,191.85703
2011-05-25 10:00:00,193.89757
2011-05-25 11:00:00,193.17967
2011-05-25 12:00:00,196.77441
2011-05-25 13:00:00,196.78558
2011-05-25 14:00:00,198.5188
2011-05-25 15:00:00,199.05963
2011-05-25 16:00:00,198.01405
2011-05-25 17:00:00,196.42926
2011-05-25 18:00:00,198.14505
2011-05-25 19:00:00,196.27066
2011-05-25 20:00:00,196.8766
2011-05-25 21:00:00,192.9226
2011-05-25 22:00:00,138.3994
2011-05-25 23:00:00,78.07916
2011-05-26 00:00:00,33.094604
2011-05-26 01:00:00,25.10266
2011-05-26 02:00:00,11.777624
2011-05-26 03:00:00,9.553269
2011-05-26 04:00:00,10.140481
2011-05-26 05:00:00,12.253051
2011-05-26 06:00:00,9.757616
2011-05-26 07:00:00,8.942793
2011-05-26 08:00:00,18.173363
2011-05-26 09:00:00,20.671947
2011-05-26 10:00:00,20.774931
2011-05-26 11:00:00,19.037682
2011-05-26 12:00:00,21.434244
2011-05-26 13:00:00,21.06867
2011-05-26 14:00:00,21.06906
2011-05-26 15:00:00,20.109594
2011-05-26 16:00:00,18.881199
2011-05-26 17:00:00,20.686666
2011-05-26 18:00:00,20.060078
2011-05-26 19:00:00,19.783606
2011-05-26 20:00:00,22.565464
2011-05-26 21:00:00,20.628622
2011-05-26 22:00:00,21.616995
2011-05-26 23:00:00,21.005178
2011-05-27 00:00:00,19.179262
2011-05-27 01:00:00,22.621881
2011-05-27 02:00:00,19.019283
2011-05-27 03:00:00,16.938545
2011-05-27 04:00:00,17.606237
2011-05-27 05:00:00,16.452745
2011-05-27 06:00:00,17.057995
2011-05-27 07:00:00,16.355427
2011-05-27 08:00:00,16.94957
2011-05-27 09:00:00,20.835669
2011-05-27 10:00:00,19.504885
2011-05-27 11:00:00,19.069067
2011-05-27 12:00:00,20.026747
2011-05-27 13:00:00,21.824268
2011-05-27 14:00:00,21.315845
2011-05-27 15:00:00,22.644691
2011-05-27 16:00:00,19.129911
2011-05-27 17:00:00,21.168997
2011-05-27 18:00:00,20.447865
2011-05-27 19:00:00,12.088544
2011-05-27 20:00:00,12.854292
2011-05-27 21:00:00,11.295945
2011-05-27 22:00:00,11.353078
2011-05-27 23:00:00,8.989156
2011-05-28 00:00:00,6.678032
2011-05-28 01:00:00,6.786283
2011-05-28 02:00:00,5.330719
2011-05-28 03:00:00,6.1116076
2011-05-28 04:00:00,6.513361
2011-05-28 05:00:00,6.1131954
2011-05-28 06:00:00,8.84698
2011-05-28 07:00:00,9.243189
2011-05-28 08:00:00,8.749717
2011-05-28 09:00:00,13.063835
2011-05-28 10:00:00,18.324621
2011-05-28 11:00:00,18.326021
2011-05-28 12:00:00,20.734823
2011-05-28 13:00:00,19.547604
2011-05-28 14:00:00,19.703176
2011-05-28 15:00:00,22.196785
2011-05-28 16:00:00,23.201323
2011-05-28 17:00:00,22.592403
2011-05-28 18:00:00,20.067554
2011-05-28 19:00:00,18.634472
2011-05-28 20:00:00,18.351227
2011-05-28 21:00:00,15.350652
2011-05-28 22:00:00,12.5849
2011-05-28 23:00:00,10.3586855
2011-05-29 00:00:00,10.014363
2011-05-29 01:00:00,7.163694
2011-05-29 02:00:00,7.313283
2011-05-29 03:00:00,7.3134904
2011-05-29 04:00:00,6.971343
2011-05-29 05:00:00,6.0296116
2011-05-29 06:00:00,8.340541
2011-05-29 07:00:00,8.947241
2011-05-29 08:00:00,8.694896
2011-05-29 09:00:00,8.360285
2011-05-29 10:00:00,14.301671
2011-05-29 11:00:00,14.372817
2011-05-29 12:00:00,18.7296
2011-05-29 13:00:00,18.328583
2011-05-29 14:00:00,18.005972
2011-05-29 15:00:00,17.904917
2011-05-29 16:00:00,18.011919
2011-05-29 17:00:00,18.015232
2011-05-29 18:00:00,18.52545
2011-05-29 19:00:00,18.656094
2011-05-29 20:00:00,16.668915
2011-05-29 21:00:00,14.722812
2011-05-29 22:00:00,8.909353
2011-05-29 23:00:00,8.742213
2011-05-30 00:00:00,7.7471075
2011-05-30 01:00:00,8.674664
2011-05-30 02:00:00,7.76333
2011-05-30 03:00:00,7.800215
2011-05-30 04:00:00,8.026414
2011-05-30 05:00:00,11.307485
2011-05-30 06:00:00,12.570353
2011-05-30 07:00:00,12.801971
2011-05-30 08:00:00,14.294468
2011-05-30 09:00:00,17.301638
2011-05-30 10:00:00,22.541813
2011-05-30 11:00:00,23.021154
2011-05-30 12:00:00,20.669231
2011-05-30 13:00:00,19.372658
2011-05-30 14:00:00,26.489252
2011-05-30 15:00:00,22.847576
2011-05-30 16:00:00,23.94212
2011-05-30 17:00:00,22.524601
2011-05-30 18:00:00,23.92002
2011-05-30 19:00:00,13.724384
2011-05-30 20:00:00,19.676943
2011-05-30 21:00:00,19.280766
2011-05-30 22:00:00,17.259556
2011-05-30 23:00:00,17.466589
2011-05-31 00:00:00,19.543303
2011-05-31 01:00:00,18.95458
2011-05-31 02:00:00,12.752812
2011-05-31 03:00:00,12.9663315
2011-05-31 04:00:00,16.857412
2011-05-31 05:00:00,16.949516
2011-05-31 06:00:00,17.850357
2011-05-31 07:00:00,20.280039
2011-05-31 08:00:00,24.051525
2011-05-31 09:00:00,25.300377
2011-05-31 10:00:00,24.3072
2011-05-31 11:00:00,20.771446
2011-05-31 12:00:00,22.556063
2011-05-31 13:00:00,20.669811
2011-05-31 14:00:00,22.750555
2011-05-31 15:00:00,22.454449
2011-05-31 16:00:00,21.935362
2011-05-31 17:00:00,23.087252
2011-05-31 18:00:00,24.746391
2011-05-31 19:00:00,27.694221
2011-05-31 20:00:00,28.386015
2011-05-31 21:00:00,28.530125
2011-05-31 22:00:00,26.995958
2011-05-31 23:00:00,32.862923
2011-06-20 00:00:00,91.929985
2011-06-20 01:00:00,107.75115
2011-06-20 02:00:00,116.23055
2011-06-20 03:00:00,119.0972
2011-06-20 04:00:00,125.07829
2011-06-20 05:00:00,132.85875
2011-06-20 06:00:00,134.7432
2011-06-20 07:00:00,126.61459
2011-06-20 08:00:00,129.2732
2011-06-20 09:00:00,141.58423
2011-06-20 10:00:00,142.62364
2011-06-20 11:00:00,144.23177
2011-06-20 12:00:00,147.96973
2011-06-20 13:00:00,154.13841
2011-06-20 14:00:00,154.35577
2011-06-20 15:00:00,157.02751
2011-06-20 16:00:00,165.48032
2011-06-20 17:00:00,166.14708
2011-06-20 18:00:00,162.61636
2011-06-20 19:00:00,153.19794
2011-06-20 20:00:00,152.41399
2011-06-20 21:00:00,148.72496
2011-06-20 22:00:00,146.34424
2011-06-20 23:00:00,151.5666
2011-06-21 00:00:00,129.61203
2011-06-21 01:00:00,131.22144
2011-06-21 02:00:00,134.08057
2011-06-21 03:00:00,134.28702
2011-06-21 04:00:00,132.22487
2011-06-21 05:00:00,133.36649
2011-06-21 06:00:00,133.43471
2011-06-21 07:00:00,125.797226
2011-06-21 08:00:00,136.42761
2011-06-21 09:00:00,141.53712
2011-06-21 10:00:00,141.91728
2011-06-21 11:00:00,139.82579
2011-06-21 12:00:00,141.47797
2011-06-21 13:00:00,157.4986
2011-06-21 14:00:00,176.23776
2011-06-21 15:00:00,177.21428
2011-06-21 16:00:00,178.35791
2011-06-21 17:00:00,175.29268
2011-06-21 18:00:00,172.00893
2011-06-21 19:00:00,162.22285
2011-06-21 20:00:00,160.69707
2011-06-21 21:00:00,153.63498
2011-06-21 22:00:00,141.48727
2011-06-21 23:00:00,138.60732
2011-06-22 00:00:00,144.68562
2011-06-22 01:00:00,145.47958
2011-06-22 02:00:00,136.15935
2011-06-22 03:00:00,145.56027
2011-06-22 04:00:00,131.18921
2011-06-22 05:00:00,131.01822
2011-06-22 06:00:00,144.675
2011-06-22 07:00:00,150.85721
2011-06-22 08:00:00,159.00877
2011-06-22 09:00:00,158.137
2011-06-22 10:00:00,165.18216
2011-06-22 11:00:00,162.01385
2011-06-22 12:00:00,174.25632
2011-06-22 13:00:00,166.85158
2011-06-22 14:00:00,172.59077
2011-06-22 15:00:00,167.03845
2011-06-22 16:00:00,175.60126
2011-06-22 17:00:00,176.33246
2011-06-22 18:00:00,174.44063
2011-06-22 19:00:00,171.5451
2011-06-22 20:00:00,163.60864
2011-06-22 21:00:00,163.0803
2011-06-22 22:00:00,161.69617
2011-06-22 23:00:00,162.07886
2011-06-23 00:00:00,162.85394
2011-06-23 01:00:00,163.15536
2011-06-23 02:00:00,163.15147
2011-06-23 03:00:00,162.49689
2011-06-23 04:00:00,160.58382
2011-06-23 05:00:00,161.78287
2011-06-23 06:00:00,161.80336
2011-06-23 07:00:00,163.62576
2011-06-23 08:00:00,165.95538
2011-06-23 09:00:00,164.9153
2011-06-23 10:00:00,178.13312
2011-06-23 11:00:00,179.30705
2011-06-23 12:00:00,177.70294
2011-06-23 13:00:00,176.47952
2011-06-23 14:00:00,179.33649
2011-06-23 15:00:00,177.54643
2011-06-23 16:00:00,165.53702
2011-06-23 17:00:00,157.9482
2011-06-23 18:00:00,162.39917
2011-06-23 19:00:00,162.52559
2011-06-23 20:00:00,161.4346
2011-06-23 21:00:00,160.44527
2011-06-23 22:00:00,158.57855
2011-06-23 23:00:00,163.3311
2011-06-24 00:00:00,162.08235
2011-06-24 01:00:00,169.25035
2011-06-24 02:00:00,169.26357
2011-06-24 03:00:00,162.45712
2011-06-24 04:00:00,159.4015
2011-06-24 05:00:00,141.25058
2011-06-24 06:00:00,161.54768
2011-06-24 07:00:00,164.87976
2011-06-24 08:00:00,165.65099
2011-06-24 09:00:00,182.36009
2011-06-24 10:00:00,194.31183
2011-06-24 11:00:00,196.15363
2011-06-24 12:00:00,194.94136
2011-06-24 13:00:00,196.68015
2011-06-24 14:00:00,194.00388
2011-06-24 15:00:00,197.09334
2011-06-24 16:00:00,194.66042
2011-06-24 17:00:00,195.5997
2011-06-24 18:00:00,195.3089
2011-06-24 19:00:00,191.641
2011-06-24 20:00:00,191.0539
2011-06-24 21:00:00,187.3573
2011-06-24 22:00:00,181.21786
2011-06-24 23:00:00,178.85803
2011-06-25 00:00:00,182.04767
2011-06-25 01:00:00,181.02907
2011-06-25 02:00:00,182.05289
2011-06-25 03:00:00,176.3173
2011-06-25 04:00:00,176.32854
2011-06-25 05:00:00,178.44125
2011-06-25 06:00:00,177.01978
2011-06-25 07:00:00,180.87152
2011-06-25 08:00:00,186.61435
2011-06-25 09:00:00,187.98541
2011-06-25 10:00:00,139.39638
2011-06-25 11:00:00,102.14639
2011-06-25 12:00:00,69.61973
2011-06-25 13:00:00,39.926147
2011-06-25 14:00:00,28.90884
2011-06-25 15:00:00,27.437653
2011-06-25 16:00:00,29.89322
2011-06-25 17:00:00,29.402885
2011-06-25 18:00:00,28.045746
2011-06-25 19:00:00,27.616684
2011-06-25 20:00:00,23.252205
2011-06-25 21:00:00,20.561718
2011-06-25 22:00:00,20.85851
2011-06-25 23:00:00,20.306108
2011-06-26 00:00:00,21.41234
2011-06-26 01:00:00,20.534958
2011-06-26 02:00:00,18.805866
2011-06-26 03:00:00,19.417423
2011-06-26 04:00:00,19.074326
2011-06-26 05:00:00,18.651533
2011-06-26 06:00:00,18.653688
2011-06-26 07:00:00,19.103561
2011-06-26 08:00:00,18.634106
2011-06-26 09:00:00,21.297874
2011-06-26 10:00:00,25.029211
2011-06-26 11:00:00,26.731152
2011-06-26 12:00:00,29.142977
2011-06-26 13:00:00,29.425468
2011-06-26 14:00:00,28.93155
2011-06-26 15:00:00,29.429771
2011-06-26 16:00:00,29.01326
2011-06-26 17:00:00,26.93123
2011-06-26 18:00:00,26.72054
2011-06-26 19:00:00,23.862457
2011-06-26 20:00:00,21.24309
2011-06-26 21:00:00,21.012985
2011-06-26 22:00:00,23.073967
2011-06-26 23:00:00,21.610388
2011-06-27 00:00:00,23.214802
2011-06-27 01:00:00,20.41957
2011-06-27 02:00:00,22.773407
2011-06-27 03:00:00,22.776997
2011-06-27 04:00:00,19.238392
2011-06-27 05:00:00,19.523495
2011-06-27 06:00:00,19.776222
2011-06-27 07:00:00,19.187141
2011-06-27 08:00:00,17.620592
2011-06-27 09:00:00,23.27172
2011-06-27 10:00:00,23.911442
2011-06-27 11:00:00,23.984135
2011-06-27 12:00:00,23.28403
2011-06-27 13:00:00,22.135246
2011-06-27 14:00:00,24.753597
2011-06-27 15:00:00,23.864983
2011-06-27 16:00:00,22.66617
2011-06-27 17:00:00,24.502535
2011-06-27 18:00:00,21.725485
2011-06-27 19:00:00,19.35963
2011-06-27 20:00:00,19.02382
2011-06-27 21:00:00,19.009037
2011-06-27 22:00:00,17.732134
2011-06-27 23:00:00,17.737827
2011-06-28 00:00:00,19.1313
2011-06-28 01:00:00,16.04806
2011-06-28 02:00:00,19.630913
2011-06-28 03:00:00,19.637152
2011-06-28 04:00:00,16.06426
2011-06-28 05:00:00,17.017017
2011-06-28 06:00:00,16.825974
2011-06-28 07:00:00,18.473373
2011-06-28 08:00:00,18.005642
2011-06-28 09:00:00,19.252253
2011-06-28 10:00:00,24.205103
2011-06-28 11:00:00,23.061419
2011-06-28 12:00:00,23.607258
2011-06-28 13:00:00,23.442062
2011-06-28 14:00:00,21.067596
2011-06-28 15:00:00,27.210363
2011-06-28 16:00:00,25.249134
2011-06-28 17:00:00,25.345053
2011-06-28 18:00:00,30.567617
2011-06-28 19:00:00,21.94075
2011-06-28 20:00:00,20.742615
2011-06-28 21:00:00,18.831635
2011-06-28 22:00:00,17.51521
2011-06-28 23:00:00,17.571718
2011-06-29 00:00:00,19.758205
2011-06-29 01:00:00,17.271513
2011-06-29 02:00:00,17.701294
2011-06-29 03:00:00,18.82239
2011-06-29 04:00:00,17.40582
2011-06-29 05:00:00,17.608047
2011-06-29 06:00:00,17.82721
2011-06-29 07:00:00,21.093206
2011-06-29 08:00:00,22.815235
