datetime,count
2011-04-21 06:00:00,70.1322
2011-04-21 07:00:00,175.18034
2011-04-21 08:00:00,315.9914
2011-04-21 09:00:00,163.21246
2011-04-21 10:00:00,103.25792
2011-04-21 11:00:00,115.675766
2011-04-21 12:00:00,148.28667
2011-04-21 13:00:00,147.70245
2011-04-21 14:00:00,138.48344
2011-04-21 15:00:00,148.0563
2011-04-21 16:00:00,185.67043
2011-04-21 17:00:00,317.97955
2011-04-21 18:00:00,285.36932
2011-04-21 19:00:00,213.87653
2011-04-21 20:00:00,171.44058
2011-04-21 21:00:00,136.96959
2011-04-21 22:00:00,114.72814
2011-04-21 23:00:00,87.33047
2011-04-22 00:00:00,55.453003
2011-04-22 01:00:00,41.93638
2011-04-22 02:00:00,35.157608
2011-04-22 03:00:00,27.84228
2011-04-22 04:00:00,25.262743
2011-04-22 05:00:00,33.67467
2011-04-22 06:00:00,68.92796
2011-04-22 07:00:00,154.0583
2011-04-22 08:00:00,314.4527
2011-04-22 09:00:00,141.31184
2011-04-22 10:00:00,105.154915
2011-04-22 11:00:00,95.11794
2011-04-22 12:00:00,101.72331
2011-04-22 13:00:00,99.49959
2011-04-22 14:00:00,84.013535
2011-04-22 15:00:00,100.89794
2011-04-22 16:00:00,143.43846
2011-04-22 17:00:00,155.59897
2011-04-22 18:00:00,143.69183
2011-04-22 19:00:00,124.0048
2011-04-22 20:00:00,107.28233
2011-04-22 21:00:00,91.22865
2011-04-22 22:00:00,83.41802
2011-04-22 23:00:00,83.97297
2011-04-23 00:00:00,68.88551
2011-04-23 01:00:00,65.37677
2011-04-23 02:00:00,67.74132
2011-04-23 03:00:00,55.162914
2011-04-23 04:00:00,37.78448
2011-04-23 05:00:00,37.87864
2011-04-23 06:00:00,43.72147
2011-04-23 07:00:00,66.87839
2011-04-23 08:00:00,78.31144
2011-04-23 09:00:00,98.393234
2011-04-23 10:00:00,147.64243
2011-04-23 11:00:00,171.55627
2011-04-23 12:00:00,187.76636
2011-04-23 13:00:00,188.64273
2011-04-23 14:00:00,212.93102
2011-04-23 15:00:00,218.78851
2011-04-23 16:00:00,216.85626
2011-04-23 17:00:00,209.89108
2011-04-23 18:00:00,186.6058
2011-04-23 19:00:00,157.91154
2011-04-23 20:00:00,138.5857
2011-04-23 21:00:00,129.97704
2011-04-23 22:00:00,127.71076
2011-04-23 23:00:00,110.82932
2011-04-24 00:00:00,88.14489
2011-04-24 01:00:00,78.78949
2011-04-24 02:00:00,69.64377
2011-04-24 03:00:00,48.601494
2011-04-24 04:00:00,30.131844
2011-04-24 05:00:00,29.809757
2011-04-24 06:00:00,34.63572
2011-04-24 07:00:00,56.09906
2011-04-24 08:00:00,81.10227
2011-04-24 09:00:00,124.95203
2011-04-24 10:00:00,183.45352
2011-04-24 11:00:00,245.37685
2011-04-24 12:00:00,255.84303
2011-04-24 13:00:00,249.1379
2011-04-24 14:00:00,238.18512
2011-04-24 15:00:00,235.57831
2011-04-24 16:00:00,224.88475
2011-04-24 17:00:00,216.40479
2011-04-24 18:00:00,201.74286
2011-04-24 19:00:00,144.23462
2011-04-24 20:00:00,136.36235
2011-04-24 21:00:00,107.84167
2011-04-24 22:00:00,90.84918
2011-04-24 23:00:00,92.70799
2011-04-25 00:00:00,46.785797
2011-04-25 01:00:00,36.29653
2011-04-25 02:00:00,30.280996
2011-04-25 03:00:00,24.952997
2011-04-25 04:00:00,24.113077
2011-04-25 05:00:00,31.62589
2011-04-25 06:00:00,69.771255
2011-04-25 07:00:00,152.37216
2011-04-25 08:00:00,303.83142
2011-04-25 09:00:00,156.46732
2011-04-25 10:00:00,102.80994
2011-04-25 11:00:00,105.67271
2011-04-25 12:00:00,116.06864
2011-04-25 13:00:00,106.4289
2011-04-25 14:00:00,97.343765
2011-04-25 15:00:00,98.32318
2011-04-25 16:00:00,116.29177
2011-04-25 17:00:00,173.71016
2011-04-25 18:00:00,160.26825
2011-04-25 19:00:00,131.64166
2011-04-25 20:00:00,113.914764
2011-04-25 21:00:00,96.5039
2011-04-25 22:00:00,70.242096
2011-04-25 23:00:00,48.36503
2011-04-26 00:00:00,32.83079
2011-04-26 01:00:00,19.261211
2011-04-26 02:00:00,10.776093
2011-04-26 03:00:00,8.754799
2011-04-26 04:00:00,8.9888525
2011-04-26 05:00:00,16.716228
2011-04-26 06:00:00,55.12654
2011-04-26 07:00:00,150.63098
2011-04-26 08:00:00,205.4847
2011-04-26 09:00:00,116.98095
2011-04-26 10:00:00,79.74437
2011-04-26 11:00:00,88.5096
2011-04-26 12:00:00,103.44324
2011-04-26 13:00:00,99.74661
2011-04-26 14:00:00,94.63004
2011-04-26 15:00:00,95.00932
2011-04-26 16:00:00,114.72661
2011-04-26 17:00:00,167.3692
2011-04-26 18:00:00,147.92004
2011-04-26 19:00:00,122.76108
2011-04-26 20:00:00,106.676285
2011-04-26 21:00:00,95.82894
2011-04-26 22:00:00,67.36909
2011-04-26 23:00:00,47.500156
2011-04-27 00:00:00,30.577326
2011-04-27 01:00:00,18.861082
2011-04-27 02:00:00,13.463133
2011-04-27 03:00:00,10.801094
2011-04-27 04:00:00,7.604448
2011-04-27 05:00:00,14.042688
2011-04-27 06:00:00,50.155674
2011-04-27 07:00:00,115.23782
2011-04-27 08:00:00,151.73022
2011-04-27 09:00:00,99.45207
2011-04-27 10:00:00,70.50667
2011-04-27 11:00:00,74.54825
2011-04-27 12:00:00,92.21039
2011-04-27 13:00:00,90.244446
2011-04-27 14:00:00,91.25879
2011-04-27 15:00:00,89.20752
2011-04-27 16:00:00,106.45738
2011-04-27 17:00:00,81.33696
2011-04-27 18:00:00,84.63289
2011-04-27 19:00:00,121.391174
2011-04-27 20:00:00,97.50647
2011-04-27 21:00:00,81.25929
2011-04-27 22:00:00,59.383217
2011-04-27 23:00:00,44.81952
2011-04-28 00:00:00,35.95906
2011-04-28 01:00:00,19.352737
2011-04-28 02:00:00,11.90285
2011-04-28 03:00:00,12.622686
2011-04-28 04:00:00,11.0515
2011-04-28 05:00:00,19.839725
2011-04-28 06:00:00,53.938026
2011-04-28 07:00:00,111.11026
2011-04-28 08:00:00,145.59271
2011-04-28 09:00:00,92.242836
2011-04-28 10:00:00,73.381775
2011-04-28 11:00:00,72.92999
2011-04-28 12:00:00,87.13186
2011-04-28 13:00:00,75.30171
2011-04-28 14:00:00,77.51593
2011-04-28 15:00:00,98.84384
2011-04-28 16:00:00,115.26219
2011-04-28 17:00:00,159.99478
2011-04-28 18:00:00,145.64127
2011-04-28 19:00:00,124.726395
2011-04-28 20:00:00,119.74456
2011-04-28 21:00:00,106.14789
2011-04-28 22:00:00,85.0753
2011-04-28 23:00:00,67.76198
2011-04-29 00:00:00,40.18515
2011-04-29 01:00:00,24.088558
2011-04-29 02:00:00,19.109093
2011-04-29 03:00:00,13.933505
2011-04-29 04:00:00,11.977959
2011-04-29 05:00:00,20.263145
2011-04-29 06:00:00,54.824646
2011-04-29 07:00:00,144.51103
2011-04-29 08:00:00,231.6279
2011-04-29 09:00:00,136.88531
2011-04-29 10:00:00,100.70671
2011-04-29 11:00:00,112.190315
2011-04-29 12:00:00,131.41826
2011-04-29 13:00:00,129.00111
2011-04-29 14:00:00,120.50606
2011-04-29 15:00:00,107.527275
2011-04-29 16:00:00,114.311264
2011-04-29 17:00:00,125.55655
2011-04-29 18:00:00,145.53915
2011-04-29 19:00:00,122.156975
2011-04-29 20:00:00,108.59189
2011-04-29 21:00:00,90.58905
2011-04-29 22:00:00,81.4451
2011-04-29 23:00:00,62.730694
2011-04-30 00:00:00,57.42018
2011-04-30 01:00:00,49.90227
2011-04-30 02:00:00,41.394955
2011-04-30 03:00:00,25.531704
2011-04-30 04:00:00,16.149982
2011-04-30 05:00:00,14.960234
2011-04-30 06:00:00,23.461218
2011-04-30 07:00:00,39.77545
2011-04-30 08:00:00,63.246902
2011-04-30 09:00:00,95.38342
2011-04-30 10:00:00,121.55893
2011-04-30 11:00:00,137.1707
2011-04-30 12:00:00,145.81021
2011-04-30 13:00:00,146.37927
2011-04-30 14:00:00,141.04755
2011-04-30 15:00:00,142.11676
2011-04-30 16:00:00,135.85767
2011-04-30 17:00:00,130.31552
2011-04-30 18:00:00,120.84514
2011-04-30 19:00:00,113.08035
2011-04-30 20:00:00,94.882324
2011-04-30 21:00:00,84.62491
2011-04-30 22:00:00,81.85112
2011-04-30 23:00:00,80.79988
2011-05-20 00:00:00,39.081566
2011-05-20 01:00:00,31.576744
2011-05-20 02:00:00,30.996616
2011-05-20 03:00:00,25.130629
2011-05-20 04:00:00,25.40958
2011-05-20 05:00:00,40.673584
2011-05-20 06:00:00,99.87494
2011-05-20 07:00:00,251.31448
2011-05-20 08:00:00,413.67535
2011-05-20 09:00:00,216.05856
2011-05-20 10:00:00,158.48563
2011-05-20 11:00:00,186.2615
2011-05-20 12:00:00,229.56906
2011-05-20 13:00:00,209.7149
2011-05-20 14:00:00,220.86742
2011-05-20 15:00:00,231.97621
2011-05-20 16:00:00,304.20706
2011-05-20 17:00:00,400.75003
2011-05-20 18:00:00,371.46332
2011-05-20 19:00:00,297.33362
2011-05-20 20:00:00,230.29703
2011-05-20 21:00:00,192.61765
2011-05-20 22:00:00,163.65733
2011-05-20 23:00:00,151.28728
2011-05-21 00:00:00,117.2566
2011-05-21 01:00:00,98.869064
2011-05-21 02:00:00,90.9182
2011-05-21 03:00:00,68.87286
2011-05-21 04:00:00,52.402603
2011-05-21 05:00:00,53.53824
2011-05-21 06:00:00,72.4496
2011-05-21 07:00:00,95.151886
2011-05-21 08:00:00,147.46515
2011-05-21 09:00:00,212.58551
2011-05-21 10:00:00,269.57227
2011-05-21 11:00:00,329.78223
2011-05-21 12:00:00,349.80145
2011-05-21 13:00:00,346.18457
2011-05-21 14:00:00,333.72504
2011-05-21 15:00:00,326.71954
2011-05-21 16:00:00,300.7747
2011-05-21 17:00:00,289.3838
2011-05-21 18:00:00,262.30023
2011-05-21 19:00:00,260.38306
2011-05-21 20:00:00,213.59698
2011-05-21 21:00:00,201.693
2011-05-21 22:00:00,182.92346
2011-05-21 23:00:00,168.24371
2011-05-22 00:00:00,121.36949
2011-05-22 01:00:00,103.113495
2011-05-22 02:00:00,91.28888
2011-05-22 03:00:00,69.5795
2011-05-22 04:00:00,49.59793
2011-05-22 05:00:00,48.07192
2011-05-22 06:00:00,53.201534
2011-05-22 07:00:00,82.38881
2011-05-22 08:00:00,119.277855
2011-05-22 09:00:00,190.74977
2011-05-22 10:00:00,264.88184
2011-05-22 11:00:00,315.48135
2011-05-22 12:00:00,315.8285
2011-05-22 13:00:00,317.87207
2011-05-22 14:00:00,263.27277
2011-05-22 15:00:00,294.14035
2011-05-22 16:00:00,314.075
2011-05-22 17:00:00,296.78915
2011-05-22 18:00:00,281.25583
2011-05-22 19:00:00,255.64264
2011-05-22 20:00:00,216.3469
2011-05-22 21:00:00,193.59299
2011-05-22 22:00:00,147.99164
2011-05-22 23:00:00,129.93515
2011-05-23 00:00:00,67.43117
2011-05-23 01:00:00,51.356934
2011-05-23 02:00:00,54.52175
2011-05-23 03:00:00,41.607292
2011-05-23 04:00:00,30.870174
2011-05-23 05:00:00,45.676445
2011-05-23 06:00:00,95.01445
2011-05-23 07:00:00,204.10278
2011-05-23 08:00:00,366.4931
2011-05-23 09:00:00,180.96896
2011-05-23 10:00:00,127.74877
2011-05-23 11:00:00,154.39117
2011-05-23 12:00:00,185.7189
2011-05-23 13:00:00,182.77222
2011-05-23 14:00:00,173.1775
2011-05-23 15:00:00,176.46951
2011-05-23 16:00:00,233.00946
2011-05-23 17:00:00,309.67157
2011-05-23 18:00:00,382.9629
2011-05-23 19:00:00,318.07922
2011-05-23 20:00:00,211.66711
2011-05-23 21:00:00,163.42848
2011-05-23 22:00:00,120.244
2011-05-23 23:00:00,106.91017
2011-05-24 00:00:00,57.628525
2011-05-24 01:00:00,41.81508
2011-05-24 02:00:00,37.64241
2011-05-24 03:00:00,29.513636
2011-05-24 04:00:00,33.728523
2011-05-24 05:00:00,46.180405
2011-05-24 06:00:00,101.174866
2011-05-24 07:00:00,199.38351
2011-05-24 08:00:00,298.19934
2011-05-24 09:00:00,213.43999
2011-05-24 10:00:00,131.66435
2011-05-24 11:00:00,153.96951
2011-05-24 12:00:00,188.92633
2011-05-24 13:00:00,180.5169
2011-05-24 14:00:00,165.11093
2011-05-24 15:00:00,179.42175
2011-05-24 16:00:00,263.98535
2011-05-24 17:00:00,421.87653
2011-05-24 18:00:00,403.9798
2011-05-24 19:00:00,332.08624
2011-05-24 20:00:00,258.46454
2011-05-24 21:00:00,204.31708
2011-05-24 22:00:00,145.47554
2011-05-24 23:00:00,143.9112
2011-05-25 00:00:00,73.00167
2011-05-25 01:00:00,62.53743
2011-05-25 02:00:00,37.17723
2011-05-25 03:00:00,33.221695
2011-05-25 04:00:00,31.071146
2011-05-25 05:00:00,56.23031
2011-05-25 06:00:00,106.14603
2011-05-25 07:00:00,296.55725
2011-05-25 08:00:00,431.0407
2011-05-25 09:00:00,207.53394
2011-05-25 10:00:00,138.46094
2011-05-25 11:00:00,155.07994
2011-05-25 12:00:00,192.5162
2011-05-25 13:00:00,186.80797
2011-05-25 14:00:00,175.69307
2011-05-25 15:00:00,174.7373
2011-05-25 16:00:00,246.89517
2011-05-25 17:00:00,420.42606
2011-05-25 18:00:00,401.25076
2011-05-25 19:00:00,335.68753
2011-05-25 20:00:00,272.84772
2011-05-25 21:00:00,214.24821
2011-05-25 22:00:00,147.05835
2011-05-25 23:00:00,93.55961
2011-05-26 00:00:00,44.230446
2011-05-26 01:00:00,22.860197
2011-05-26 02:00:00,10.846969
2011-05-26 03:00:00,5.9043713
2011-05-26 04:00:00,6.5187745
2011-05-26 05:00:00,16.6901
2011-05-26 06:00:00,46.492718
2011-05-26 07:00:00,80.19043
2011-05-26 08:00:00,131.79169
2011-05-26 09:00:00,96.93005
2011-05-26 10:00:00,65.19925
2011-05-26 11:00:00,76.60428
2011-05-26 12:00:00,81.23033
2011-05-26 13:00:00,79.768875
2011-05-26 14:00:00,75.1052
2011-05-26 15:00:00,65.15417
2011-05-26 16:00:00,64.4252
2011-05-26 17:00:00,137.57178
2011-05-26 18:00:00,123.139366
2011-05-26 19:00:00,96.25249
2011-05-26 20:00:00,92.21892
2011-05-26 21:00:00,83.34628
2011-05-26 22:00:00,72.32953
2011-05-26 23:00:00,53.776104
2011-05-27 00:00:00,43.265717
2011-05-27 01:00:00,23.262308
2011-05-27 02:00:00,18.082455
2011-05-27 03:00:00,10.791312
2011-05-27 04:00:00,10.555748
2011-05-27 05:00:00,23.64198
2011-05-27 06:00:00,59.196663
2011-05-27 07:00:00,120.35905
2011-05-27 08:00:00,159.58089
2011-05-27 09:00:00,101.2856
2011-05-27 10:00:00,79.83052
2011-05-27 11:00:00,70.04254
2011-05-27 12:00:00,72.374985
2011-05-27 13:00:00,96.41116
2011-05-27 14:00:00,87.87317
2011-05-27 15:00:00,88.10206
2011-05-27 16:00:00,63.885803
2011-05-27 17:00:00,127.61124
2011-05-27 18:00:00,74.27324
2011-05-27 19:00:00,55.70389
2011-05-27 20:00:00,65.34075
2011-05-27 21:00:00,67.21496
2011-05-27 22:00:00,68.5318
2011-05-27 23:00:00,53.920395
2011-05-28 00:00:00,58.070004
2011-05-28 01:00:00,48.3923
2011-05-28 02:00:00,34.300144
2011-05-28 03:00:00,20.243397
2011-05-28 04:00:00,10.587265
2011-05-28 05:00:00,11.264013
2011-05-28 06:00:00,17.531244
2011-05-28 07:00:00,30.865047
2011-05-28 08:00:00,55.20026
2011-05-28 09:00:00,76.75887
2011-05-28 10:00:00,90.36263
2011-05-28 11:00:00,99.34592
2011-05-28 12:00:00,99.6373
2011-05-28 13:00:00,98.265396
2011-05-28 14:00:00,94.74155
2011-05-28 15:00:00,95.41261
2011-05-28 16:00:00,85.93886
2011-05-28 17:00:00,86.18222
2011-05-28 18:00:00,80.79208
2011-05-28 19:00:00,73.69197
2011-05-28 20:00:00,67.55805
2011-05-28 21:00:00,57.818268
2011-05-28 22:00:00,55.650978
2011-05-28 23:00:00,48.73835
2011-05-29 00:00:00,59.031532
2011-05-29 01:00:00,51.230354
2011-05-29 02:00:00,38.999184
2011-05-29 03:00:00,21.875038
2011-05-29 04:00:00,9.56313
2011-05-29 05:00:00,7.706482
2011-05-29 06:00:00,14.358351
2011-05-29 07:00:00,22.97404
2011-05-29 08:00:00,35.702393
2011-05-29 09:00:00,41.6438
2011-05-29 10:00:00,55.82581
2011-05-29 11:00:00,53.69242
2011-05-29 12:00:00,65.20553
2011-05-29 13:00:00,89.78614
2011-05-29 14:00:00,80.09134
2011-05-29 15:00:00,76.79468
2011-05-29 16:00:00,73.76759
2011-05-29 17:00:00,70.13001
2011-05-29 18:00:00,68.02189
2011-05-29 19:00:00,65.56014
2011-05-29 20:00:00,58.9256
2011-05-29 21:00:00,53.00927
2011-05-29 22:00:00,44.767555
2011-05-29 23:00:00,37.207226
2011-05-30 00:00:00,53.196945
2011-05-30 01:00:00,42.834553
2011-05-30 02:00:00,28.956522
2011-05-30 03:00:00,15.833382
2011-05-30 04:00:00,10.2058
2011-05-30 05:00:00,12.535021
2011-05-30 06:00:00,20.045223
2011-05-30 07:00:00,33.63547
2011-05-30 08:00:00,54.641586
2011-05-30 09:00:00,75.14064
2011-05-30 10:00:00,73.04458
2011-05-30 11:00:00,87.65971
2011-05-30 12:00:00,79.8845
2011-05-30 13:00:00,80.0242
2011-05-30 14:00:00,79.98335
2011-05-30 15:00:00,67.70149
2011-05-30 16:00:00,71.28346
2011-05-30 17:00:00,102.11697
2011-05-30 18:00:00,97.44371
2011-05-30 19:00:00,65.80249
2011-05-30 20:00:00,69.63038
2011-05-30 21:00:00,59.747665
2011-05-30 22:00:00,49.838997
2011-05-30 23:00:00,30.809887
2011-05-31 00:00:00,27.754402
2011-05-31 01:00:00,17.396431
2011-05-31 02:00:00,8.527781
2011-05-31 03:00:00,2.9012864
2011-05-31 04:00:00,6.057996
2011-05-31 05:00:00,17.38043
2011-05-31 06:00:00,62.719055
2011-05-31 07:00:00,137.69254
2011-05-31 08:00:00,180.31541
2011-05-31 09:00:00,91.08745
2011-05-31 10:00:00,63.18785
2011-05-31 11:00:00,65.84281
2011-05-31 12:00:00,78.67408
2011-05-31 13:00:00,77.70787
2011-05-31 14:00:00,69.635605
2011-05-31 15:00:00,74.327194
2011-05-31 16:00:00,95.05005
2011-05-31 17:00:00,136.49582
2011-05-31 18:00:00,137.9534
2011-05-31 19:00:00,109.32258
2011-05-31 20:00:00,93.861885
2011-05-31 21:00:00,81.53635
2011-05-31 22:00:00,70.156265
2011-05-31 23:00:00,54.012344
2011-06-20 00:00:00,48.6502
2011-06-20 01:00:00,37.71994
2011-06-20 02:00:00,32.78755
2011-06-20 03:00:00,28.960556
2011-06-20 04:00:00,37.668503
2011-06-20 05:00:00,48.672318
2011-06-20 06:00:00,89.11859
2011-06-20 07:00:00,154.98776
2011-06-20 08:00:00,267.1195
2011-06-20 09:00:00,192.49936
2011-06-20 10:00:00,119.010345
2011-06-20 11:00:00,128.06546
2011-06-20 12:00:00,168.87424
2011-06-20 13:00:00,174.74457
2011-06-20 14:00:00,170.57906
2011-06-20 15:00:00,182.19757
2011-06-20 16:00:00,256.55655
2011-06-20 17:00:00,405.22424
2011-06-20 18:00:00,373.4963
2011-06-20 19:00:00,312.8778
2011-06-20 20:00:00,248.37473
2011-06-20 21:00:00,200.68341
2011-06-20 22:00:00,155.73036
2011-06-20 23:00:00,107.62428
2011-06-21 00:00:00,64.410065
2011-06-21 01:00:00,49.422775
2011-06-21 02:00:00,46.26119
2011-06-21 03:00:00,40.223953
2011-06-21 04:00:00,30.407562
2011-06-21 05:00:00,49.67058
2011-06-21 06:00:00,107.47089
2011-06-21 07:00:00,221.48842
2011-06-21 08:00:00,381.70593
2011-06-21 09:00:00,192.08374
2011-06-21 10:00:00,118.26535
2011-06-21 11:00:00,126.68549
2011-06-21 12:00:00,172.71529
2011-06-21 13:00:00,175.28629
2011-06-21 14:00:00,167.33157
2011-06-21 15:00:00,174.43628
2011-06-21 16:00:00,226.14615
2011-06-21 17:00:00,364.14374
2011-06-21 18:00:00,304.42456
2011-06-21 19:00:00,259.34604
2011-06-21 20:00:00,199.34558
2011-06-21 21:00:00,206.57172
2011-06-21 22:00:00,170.3346
2011-06-21 23:00:00,123.845535
2011-06-22 00:00:00,68.96275
2011-06-22 01:00:00,50.64051
2011-06-22 02:00:00,39.485615
2011-06-22 03:00:00,35.29267
2011-06-22 04:00:00,30.715885
2011-06-22 05:00:00,50.485504
2011-06-22 06:00:00,113.54724
2011-06-22 07:00:00,298.786
2011-06-22 08:00:00,408.0465
2011-06-22 09:00:00,192.95595
2011-06-22 10:00:00,109.551285
2011-06-22 11:00:00,142.64545
2011-06-22 12:00:00,174.10893
2011-06-22 13:00:00,161.52435
2011-06-22 14:00:00,160.68259
2011-06-22 15:00:00,155.5151
2011-06-22 16:00:00,195.00513
2011-06-22 17:00:00,296.29565
2011-06-22 18:00:00,300.6816
2011-06-22 19:00:00,267.5725
2011-06-22 20:00:00,243.74368
2011-06-22 21:00:00,199.93466
2011-06-22 22:00:00,164.80167
2011-06-22 23:00:00,127.398575
2011-06-23 00:00:00,74.17791
2011-06-23 01:00:00,52.4144
2011-06-23 02:00:00,43.371548
2011-06-23 03:00:00,38.884968
2011-06-23 04:00:00,37.92832
2011-06-23 05:00:00,55.74918
2011-06-23 06:00:00,123.22343
2011-06-23 07:00:00,293.5876
2011-06-23 08:00:00,382.94543
2011-06-23 09:00:00,193.6145
2011-06-23 10:00:00,132.81313
2011-06-23 11:00:00,139.35457
2011-06-23 12:00:00,172.50618
2011-06-23 13:00:00,170.04239
2011-06-23 14:00:00,155.22717
2011-06-23 15:00:00,173.51361
2011-06-23 16:00:00,205.6486
2011-06-23 17:00:00,268.36237
2011-06-23 18:00:00,321.0157
2011-06-23 19:00:00,263.18762
2011-06-23 20:00:00,243.00003
2011-06-23 21:00:00,208.18109
2011-06-23 22:00:00,167.74345
2011-06-23 23:00:00,139.30368
2011-06-24 00:00:00,82.426575
2011-06-24 01:00:00,59.361046
2011-06-24 02:00:00,49.858154
2011-06-24 03:00:00,39.317818
2011-06-24 04:00:00,34.030464
2011-06-24 05:00:00,50.325012
2011-06-24 06:00:00,111.042465
2011-06-24 07:00:00,257.49304
2011-06-24 08:00:00,402.4577
2011-06-24 09:00:00,216.574
2011-06-24 10:00:00,150.76633
2011-06-24 11:00:00,180.29425
2011-06-24 12:00:00,215.04817
2011-06-24 13:00:00,223.24461
2011-06-24 14:00:00,202.5636
2011-06-24 15:00:00,213.20822
2011-06-24 16:00:00,274.80408
2011-06-24 17:00:00,388.57022
2011-06-24 18:00:00,358.4122
2011-06-24 19:00:00,298.18732
2011-06-24 20:00:00,245.90216
2011-06-24 21:00:00,214.09048
2011-06-24 22:00:00,195.45692
2011-06-24 23:00:00,175.21605
2011-06-25 00:00:00,131.9639
2011-06-25 01:00:00,110.378006
2011-06-25 02:00:00,99.16557
2011-06-25 03:00:00,72.77673
2011-06-25 04:00:00,55.516865
2011-06-25 05:00:00,56.69815
2011-06-25 06:00:00,76.29048
2011-06-25 07:00:00,103.681335
2011-06-25 08:00:00,158.66476
2011-06-25 09:00:00,209.29442
2011-06-25 10:00:00,231.17506
2011-06-25 11:00:00,215.81454
2011-06-25 12:00:00,168.64365
2011-06-25 13:00:00,131.99937
2011-06-25 14:00:00,104.237854
2011-06-25 15:00:00,111.41726
2011-06-25 16:00:00,100.40342
2011-06-25 17:00:00,105.205246
2011-06-25 18:00:00,96.56279
2011-06-25 19:00:00,89.97331
2011-06-25 20:00:00,84.99063
2011-06-25 21:00:00,79.49106
2011-06-25 22:00:00,73.86856
2011-06-25 23:00:00,47.89306
2011-06-26 00:00:00,71.20085
2011-06-26 01:00:00,64.23301
2011-06-26 02:00:00,52.811882
2011-06-26 03:00:00,29.068966
2011-06-26 04:00:00,15.803388
2011-06-26 05:00:00,12.235597
2011-06-26 06:00:00,17.828438
2011-06-26 07:00:00,34.70227
2011-06-26 08:00:00,56.375042
2011-06-26 09:00:00,86.98517
2011-06-26 10:00:00,106.038704
2011-06-26 11:00:00,116.45062
2011-06-26 12:00:00,120.63519
2011-06-26 13:00:00,118.31036
2011-06-26 14:00:00,110.450455
2011-06-26 15:00:00,108.30008
2011-06-26 16:00:00,99.673065
2011-06-26 17:00:00,74.38453
2011-06-26 18:00:00,67.64955
2011-06-26 19:00:00,65.39285
2011-06-26 20:00:00,63.87976
2011-06-26 21:00:00,58.81321
2011-06-26 22:00:00,70.440216
2011-06-26 23:00:00,48.457924
2011-06-27 00:00:00,26.691828
2011-06-27 01:00:00,15.380812
2011-06-27 02:00:00,13.161016
2011-06-27 03:00:00,10.009668
2011-06-27 04:00:00,9.470428
2011-06-27 05:00:00,19.451717
2011-06-27 06:00:00,58.046825
2011-06-27 07:00:00,121.87646
2011-06-27 08:00:00,172.79315
2011-06-27 09:00:00,101.91464
2011-06-27 10:00:00,72.63169
2011-06-27 11:00:00,80.32994
2011-06-27 12:00:00,92.84892
2011-06-27 13:00:00,83.37669
2011-06-27 14:00:00,83.16469
2011-06-27 15:00:00,83.51796
2011-06-27 16:00:00,109.71004
2011-06-27 17:00:00,161.17561
2011-06-27 18:00:00,168.4728
2011-06-27 19:00:00,128.33698
2011-06-27 20:00:00,109.08292
2011-06-27 21:00:00,94.92465
2011-06-27 22:00:00,76.578354
2011-06-27 23:00:00,51.373104
2011-06-28 00:00:00,27.85007
2011-06-28 01:00:00,16.53189
2011-06-28 02:00:00,11.15689
2011-06-28 03:00:00,8.074516
2011-06-28 04:00:00,7.534886
2011-06-28 05:00:00,19.41622
2011-06-28 06:00:00,63.522133
2011-06-28 07:00:00,151.20511
2011-06-28 08:00:00,175.50104
2011-06-28 09:00:00,102.55843
2011-06-28 10:00:00,75.5464
2011-06-28 11:00:00,84.97633
2011-06-28 12:00:00,92.81029
2011-06-28 13:00:00,94.20952
2011-06-28 14:00:00,81.90128
2011-06-28 15:00:00,84.8674
2011-06-28 16:00:00,94.5101
2011-06-28 17:00:00,68.27062
2011-06-28 18:00:00,74.50199
2011-06-28 19:00:00,80.8281
2011-06-28 20:00:00,112.40574
2011-06-28 21:00:00,84.18239
2011-06-28 22:00:00,68.76835
2011-06-28 23:00:00,48.857635
2011-06-29 00:00:00,28.510788
2011-06-29 01:00:00,16.971596
2011-06-29 02:00:00,12.318182
2011-06-29 03:00:00,6.6645412
2011-06-29 04:00:00,6.665288
2011-06-29 05:00:00,20.616238
2011-06-29 06:00:00,65.286865
2011-06-29 07:00:00,157.09154
