datetime,count
2011-04-21 09:00:00,185.50824
2011-04-21 10:00:00,116.298134
2011-04-21 11:00:00,128.29387
2011-04-21 12:00:00,160.096
2011-04-21 13:00:00,159.20567
2011-04-21 14:00:00,148.16035
2011-04-21 15:00:00,157.09256
2011-04-21 16:00:00,238.14304
2011-04-21 17:00:00,449.77893
2011-04-21 18:00:00,412.96555
2011-04-21 19:00:00,258.814
2011-04-21 20:00:00,206.24265
2011-04-21 21:00:00,144.65337
2011-04-21 22:00:00,115.81767
2011-04-21 23:00:00,71.44408
2011-04-22 00:00:00,33.44101
2011-04-22 01:00:00,13.181736
2011-04-22 02:00:00,7.4095116
2011-04-22 03:00:00,5.019327
2011-04-22 04:00:00,3.0709078
2011-04-22 05:00:00,13.834243
2011-04-22 06:00:00,56.88138
2011-04-22 07:00:00,180.9913
2011-04-22 08:00:00,375.29718
2011-04-22 09:00:00,117.09274
2011-04-22 10:00:00,118.196045
2011-04-22 11:00:00,95.4651
2011-04-22 12:00:00,96.67226
2011-04-22 13:00:00,93.94529
2011-04-22 14:00:00,58.010014
2011-04-22 15:00:00,92.935486
2011-04-22 16:00:00,151.32373
2011-04-22 17:00:00,171.23326
2011-04-22 18:00:00,160.61118
2011-04-22 19:00:00,109.97802
2011-04-22 20:00:00,91.51778
2011-04-22 21:00:00,57.90161
2011-04-22 22:00:00,53.966545
2011-04-22 23:00:00,50.364353
2011-04-23 00:00:00,44.009323
2011-04-23 01:00:00,37.462795
2011-04-23 02:00:00,30.425959
2011-04-23 03:00:00,14.689628
2011-04-23 04:00:00,3.2035437
2011-04-23 05:00:00,0.6844639
2011-04-23 06:00:00,10.103953
2011-04-23 07:00:00,42.635128
2011-04-23 08:00:00,55.306595
2011-04-23 09:00:00,90.798584
2011-04-23 10:00:00,164.92558
2011-04-23 11:00:00,229.83546
2011-04-23 12:00:00,277.09802
2011-04-23 13:00:00,279.39096
2011-04-23 14:00:00,297.81845
2011-04-23 15:00:00,321.51105
2011-04-23 16:00:00,293.33548
2011-04-23 17:00:00,284.9588
2011-04-23 18:00:00,249.51758
2011-04-23 19:00:00,216.67216
2011-04-23 20:00:00,150.4673
2011-04-23 21:00:00,126.327866
2011-04-23 22:00:00,112.75793
2011-04-23 23:00:00,91.466965
2011-04-24 00:00:00,64.48671
2011-04-24 01:00:00,52.723038
2011-04-24 02:00:00,41.318813
2011-04-24 03:00:00,15.986214
2011-04-24 04:00:00,4.1581864
2011-04-24 05:00:00,1.3495421
2011-04-24 06:00:00,0.28327537
2011-04-24 07:00:00,25.621141
2011-04-24 08:00:00,55.184486
2011-04-24 09:00:00,139.12558
2011-04-24 10:00:00,243.14598
2011-04-24 11:00:00,350.0255
2011-04-24 12:00:00,377.18945
2011-04-24 13:00:00,373.7833
2011-04-24 14:00:00,378.50375
2011-04-24 15:00:00,378.13074
2011-04-24 16:00:00,384.79437
2011-04-24 17:00:00,352.04593
2011-04-24 18:00:00,308.29938
2011-04-24 19:00:00,210.87166
2011-04-24 20:00:00,172.33783
2011-04-24 21:00:00,87.612015
2011-04-24 22:00:00,68.063065
2011-04-24 23:00:00,52.239677
2011-04-25 00:00:00,17.668379
2011-04-25 01:00:00,9.061907
2011-04-25 02:00:00,4.0513735
2011-04-25 03:00:00,2.1941206
2011-04-25 04:00:00,0.68167967
2011-04-25 05:00:00,6.6017666
2011-04-25 06:00:00,57.44091
2011-04-25 07:00:00,187.69987
2011-04-25 08:00:00,364.14343
2011-04-25 09:00:00,172.31201
2011-04-25 10:00:00,109.40486
2011-04-25 11:00:00,123.054886
2011-04-25 12:00:00,158.98929
2011-04-25 13:00:00,157.01797
2011-04-25 14:00:00,150.22028
2011-04-25 15:00:00,162.1444
2011-04-25 16:00:00,244.88321
2011-04-25 17:00:00,469.2407
2011-04-25 18:00:00,477.32477
2011-04-25 19:00:00,333.57806
2011-04-25 20:00:00,238.28394
2011-04-25 21:00:00,179.34975
2011-04-25 22:00:00,110.96293
2011-04-25 23:00:00,53.533104
2011-04-26 00:00:00,34.280254
2011-04-26 01:00:00,15.554994
2011-04-26 02:00:00,10.937069
2011-04-26 03:00:00,8.726258
2011-04-26 04:00:00,9.448466
2011-04-26 05:00:00,19.757988
2011-04-26 06:00:00,74.80116
2011-04-26 07:00:00,253.36615
2011-04-26 08:00:00,392.3059
2011-04-26 09:00:00,180.62341
2011-04-26 10:00:00,124.9333
2011-04-26 11:00:00,136.71848
2011-04-26 12:00:00,160.00957
2011-04-26 13:00:00,162.11934
2011-04-26 14:00:00,147.41739
2011-04-26 15:00:00,154.6735
2011-04-26 16:00:00,241.46498
2011-04-26 17:00:00,473.15515
2011-04-26 18:00:00,467.6379
2011-04-26 19:00:00,295.14273
2011-04-26 20:00:00,206.74994
2011-04-26 21:00:00,170.86263
2011-04-26 22:00:00,115.18318
2011-04-26 23:00:00,69.11512
2011-04-27 00:00:00,31.544466
2011-04-27 01:00:00,15.844868
2011-04-27 02:00:00,10.990101
2011-04-27 03:00:00,7.1699524
2011-04-27 04:00:00,0.5339981
2011-04-27 05:00:00,4.418971
2011-04-27 06:00:00,59.555202
2011-04-27 07:00:00,235.37576
2011-04-27 08:00:00,371.44394
2011-04-27 09:00:00,168.03743
2011-04-27 10:00:00,101.60739
2011-04-27 11:00:00,108.49712
2011-04-27 12:00:00,153.22083
2011-04-27 13:00:00,136.18155
2011-04-27 14:00:00,147.23526
2011-04-27 15:00:00,149.44286
2011-04-27 16:00:00,245.74727
2011-04-27 17:00:00,292.31564
2011-04-27 18:00:00,297.64233
2011-04-27 19:00:00,264.97415
2011-04-27 20:00:00,178.97598
2011-04-27 21:00:00,133.04935
2011-04-27 22:00:00,90.25606
2011-04-27 23:00:00,58.656
2011-04-28 00:00:00,30.776543
2011-04-28 01:00:00,19.362883
2011-04-28 02:00:00,9.696129
2011-04-28 03:00:00,9.742655
2011-04-28 04:00:00,10.114105
2011-04-28 05:00:00,21.582827
2011-04-28 06:00:00,68.81224
2011-04-28 07:00:00,243.63962
2011-04-28 08:00:00,389.61597
2011-04-28 09:00:00,145.93976
2011-04-28 10:00:00,104.26629
2011-04-28 11:00:00,112.520966
2011-04-28 12:00:00,148.0604
2011-04-28 13:00:00,124.76898
2011-04-28 14:00:00,116.47445
2011-04-28 15:00:00,168.50778
2011-04-28 16:00:00,217.81195
2011-04-28 17:00:00,433.48996
2011-04-28 18:00:00,439.54642
2011-04-28 19:00:00,303.3837
2011-04-28 20:00:00,236.60017
2011-04-28 21:00:00,179.91989
2011-04-28 22:00:00,128.50739
2011-04-28 23:00:00,89.70946
2011-04-29 00:00:00,45.05559
2011-04-29 01:00:00,23.12353
2011-04-29 02:00:00,15.161492
2011-04-29 03:00:00,11.133724
2011-04-29 04:00:00,7.903794
2011-04-29 05:00:00,14.218039
2011-04-29 06:00:00,66.550835
2011-04-29 07:00:00,230.99588
2011-04-29 08:00:00,415.67896
2011-04-29 09:00:00,212.44946
2011-04-29 10:00:00,156.9101
2011-04-29 11:00:00,168.24193
2011-04-29 12:00:00,218.08496
2011-04-29 13:00:00,217.96933
2011-04-29 14:00:00,207.43112
2011-04-29 15:00:00,204.49612
2011-04-29 16:00:00,268.22086
2011-04-29 17:00:00,419.50275
2011-04-29 18:00:00,397.65213
2011-04-29 19:00:00,230.18068
2011-04-29 20:00:00,179.57774
2011-04-29 21:00:00,129.61217
2011-04-29 22:00:00,113.42046
2011-04-29 23:00:00,80.28938
2011-04-30 00:00:00,56.560623
2011-04-30 01:00:00,50.71962
2011-04-30 02:00:00,35.865555
2011-04-30 03:00:00,16.497528
2011-04-30 04:00:00,6.663586
2011-04-30 05:00:00,6.9545484
2011-04-30 06:00:00,18.622551
2011-04-30 07:00:00,45.177338
2011-04-30 08:00:00,84.87575
2011-04-30 09:00:00,156.52177
2011-04-30 10:00:00,240.26715
2011-04-30 11:00:00,319.2844
2011-04-30 12:00:00,366.291
2011-04-30 13:00:00,367.22058
2011-04-30 14:00:00,355.6761
2011-04-30 15:00:00,366.29837
2011-04-30 16:00:00,353.89014
2011-04-30 17:00:00,341.70868
2011-04-30 18:00:00,285.30414
2011-04-30 19:00:00,227.93005
2011-04-30 20:00:00,164.43683
2011-04-30 21:00:00,121.48886
2011-04-30 22:00:00,105.350426
2011-04-30 23:00:00,86.428825
2011-05-20 00:00:00,40.334877
2011-05-20 01:00:00,16.439589
2011-05-20 02:00:00,7.2635765
2011-05-20 03:00:00,5.196909
2011-05-20 04:00:00,5.8444805
2011-05-20 05:00:00,16.880394
2011-05-20 06:00:00,98.15133
2011-05-20 07:00:00,264.4292
2011-05-20 08:00:00,455.944
2011-05-20 09:00:00,237.63757
2011-05-20 10:00:00,171.01581
2011-05-20 11:00:00,192.99823
2011-05-20 12:00:00,244.71072
2011-05-20 13:00:00,221.84422
2011-05-20 14:00:00,229.15527
2011-05-20 15:00:00,243.98091
2011-05-20 16:00:00,340.14438
2011-05-20 17:00:00,494.27997
2011-05-20 18:00:00,485.32056
2011-05-20 19:00:00,339.3694
2011-05-20 20:00:00,262.8279
2011-05-20 21:00:00,196.69405
2011-05-20 22:00:00,146.21423
2011-05-20 23:00:00,128.51701
2011-05-21 00:00:00,98.430885
2011-05-21 01:00:00,77.54723
2011-05-21 02:00:00,60.61676
2011-05-21 03:00:00,27.596313
2011-05-21 04:00:00,10.7307005
2011-05-21 05:00:00,11.816479
2011-05-21 06:00:00,33.028774
2011-05-21 07:00:00,64.12701
2011-05-21 08:00:00,140.66779
2011-05-21 09:00:00,232.16174
2011-05-21 10:00:00,307.9891
2011-05-21 11:00:00,384.91205
2011-05-21 12:00:00,418.094
2011-05-21 13:00:00,419.5014
2011-05-21 14:00:00,412.47687
2011-05-21 15:00:00,420.3778
2011-05-21 16:00:00,408.972
2011-05-21 17:00:00,403.29303
2011-05-21 18:00:00,372.77213
2011-05-21 19:00:00,344.9092
2011-05-21 20:00:00,261.4284
2011-05-21 21:00:00,219.54408
2011-05-21 22:00:00,176.61177
2011-05-21 23:00:00,123.45007
2011-05-22 00:00:00,101.1121
2011-05-22 01:00:00,67.970406
2011-05-22 02:00:00,50.918854
2011-05-22 03:00:00,19.320114
2011-05-22 04:00:00,6.0667925
2011-05-22 05:00:00,3.4482174
2011-05-22 06:00:00,13.578702
2011-05-22 07:00:00,44.19497
2011-05-22 08:00:00,98.294586
2011-05-22 09:00:00,197.61255
2011-05-22 10:00:00,309.95624
2011-05-22 11:00:00,383.79407
2011-05-22 12:00:00,403.6732
2011-05-22 13:00:00,408.2859
2011-05-22 14:00:00,317.43433
2011-05-22 15:00:00,386.12692
2011-05-22 16:00:00,412.91855
2011-05-22 17:00:00,391.85864
2011-05-22 18:00:00,353.58203
2011-05-22 19:00:00,324.7415
2011-05-22 20:00:00,261.60333
2011-05-22 21:00:00,190.41953
2011-05-22 22:00:00,120.83209
2011-05-22 23:00:00,87.92589
2011-05-23 00:00:00,34.967754
2011-05-23 01:00:00,18.127022
2011-05-23 02:00:00,16.884073
2011-05-23 03:00:00,8.6395
2011-05-23 04:00:00,2.0749369
2011-05-23 05:00:00,11.3362055
2011-05-23 06:00:00,85.080284
2011-05-23 07:00:00,223.8189
2011-05-23 08:00:00,406.901
2011-05-23 09:00:00,196.39049
2011-05-23 10:00:00,132.60892
2011-05-23 11:00:00,153.64284
2011-05-23 12:00:00,188.66681
2011-05-23 13:00:00,175.28302
2011-05-23 14:00:00,166.725
2011-05-23 15:00:00,172.472
2011-05-23 16:00:00,281.44937
2011-05-23 17:00:00,490.53024
2011-05-23 18:00:00,469.25153
2011-05-23 19:00:00,366.03204
2011-05-23 20:00:00,234.20573
2011-05-23 21:00:00,167.43872
2011-05-23 22:00:00,100.66572
2011-05-23 23:00:00,77.58391
2011-05-24 00:00:00,27.66503
2011-05-24 01:00:00,11.167277
2011-05-24 02:00:00,7.2553244
2011-05-24 03:00:00,4.885563
2011-05-24 04:00:00,11.247782
2011-05-24 05:00:00,15.674727
2011-05-24 06:00:00,92.77106
2011-05-24 07:00:00,213.39119
2011-05-24 08:00:00,314.90973
2011-05-24 09:00:00,221.14069
2011-05-24 10:00:00,136.73695
2011-05-24 11:00:00,149.00523
2011-05-24 12:00:00,193.81842
2011-05-24 13:00:00,183.90909
2011-05-24 14:00:00,168.80107
2011-05-24 15:00:00,172.80283
2011-05-24 16:00:00,299.16504
2011-05-24 17:00:00,531.6627
2011-05-24 18:00:00,534.9466
2011-05-24 19:00:00,367.7102
2011-05-24 20:00:00,285.4156
2011-05-24 21:00:00,218.9904
2011-05-24 22:00:00,129.35193
2011-05-24 23:00:00,108.952675
2011-05-25 00:00:00,40.502174
2011-05-25 01:00:00,23.815775
2011-05-25 02:00:00,3.5453858
2011-05-25 03:00:00,5.585018
2011-05-25 04:00:00,4.2725377
2011-05-25 05:00:00,27.082315
2011-05-25 06:00:00,98.41787
2011-05-25 07:00:00,318.1859
2011-05-25 08:00:00,470.8079
2011-05-25 09:00:00,226.91771
2011-05-25 10:00:00,143.4509
2011-05-25 11:00:00,143.0572
2011-05-25 12:00:00,183.16577
2011-05-25 13:00:00,179.92279
2011-05-25 14:00:00,169.49052
2011-05-25 15:00:00,178.06017
2011-05-25 16:00:00,290.22717
2011-05-25 17:00:00,548.2878
2011-05-25 18:00:00,545.803
2011-05-25 19:00:00,405.47833
2011-05-25 20:00:00,315.08185
2011-05-25 21:00:00,242.76323
2011-05-25 22:00:00,191.8139
2011-05-25 23:00:00,116.06209
2011-05-26 00:00:00,59.42277
2011-05-26 01:00:00,36.258427
2011-05-26 02:00:00,15.39908
2011-05-26 03:00:00,12.233973
2011-05-26 04:00:00,11.797973
2011-05-26 05:00:00,26.972418
2011-05-26 06:00:00,90.23579
2011-05-26 07:00:00,229.61635
2011-05-26 08:00:00,455.00897
2011-05-26 09:00:00,222.81284
2011-05-26 10:00:00,139.9229
2011-05-26 11:00:00,154.49687
2011-05-26 12:00:00,183.84958
2011-05-26 13:00:00,175.47481
2011-05-26 14:00:00,163.39752
2011-05-26 15:00:00,166.57861
2011-05-26 16:00:00,279.0708
2011-05-26 17:00:00,516.5572
2011-05-26 18:00:00,517.0682
2011-05-26 19:00:00,369.98938
2011-05-26 20:00:00,313.3366
2011-05-26 21:00:00,244.92558
2011-05-26 22:00:00,200.30179
2011-05-26 23:00:00,136.7821
2011-05-27 00:00:00,74.68184
2011-05-27 01:00:00,44.915977
2011-05-27 02:00:00,35.447727
2011-05-27 03:00:00,29.234604
2011-05-27 04:00:00,29.50112
2011-05-27 05:00:00,46.757603
2011-05-27 06:00:00,123.77422
2011-05-27 07:00:00,278.91177
2011-05-27 08:00:00,443.70648
2011-05-27 09:00:00,249.13974
2011-05-27 10:00:00,174.7441
2011-05-27 11:00:00,183.62161
2011-05-27 12:00:00,221.43604
2011-05-27 13:00:00,234.45203
2011-05-27 14:00:00,215.93314
2011-05-27 15:00:00,227.02673
2011-05-27 16:00:00,324.90784
2011-05-27 17:00:00,528.6808
2011-05-27 18:00:00,463.82666
2011-05-27 19:00:00,302.2513
2011-05-27 20:00:00,241.96747
2011-05-27 21:00:00,170.59166
2011-05-27 22:00:00,161.01578
2011-05-27 23:00:00,128.79121
2011-05-28 00:00:00,105.647675
2011-05-28 01:00:00,83.64444
2011-05-28 02:00:00,53.05228
2011-05-28 03:00:00,31.348585
2011-05-28 04:00:00,18.496754
2011-05-28 05:00:00,21.585545
2011-05-28 06:00:00,37.42268
2011-05-28 07:00:00,69.73737
2011-05-28 08:00:00,125.913155
2011-05-28 09:00:00,222.08682
2011-05-28 10:00:00,302.89365
2011-05-28 11:00:00,372.1879
2011-05-28 12:00:00,399.08826
2011-05-28 13:00:00,405.1704
2011-05-28 14:00:00,394.4106
2011-05-28 15:00:00,413.52344
2011-05-28 16:00:00,406.19763
2011-05-28 17:00:00,415.66956
2011-05-28 18:00:00,363.12405
2011-05-28 19:00:00,329.0253
2011-05-28 20:00:00,284.5919
2011-05-28 21:00:00,222.06361
2011-05-28 22:00:00,184.89888
2011-05-28 23:00:00,143.79384
2011-05-29 00:00:00,107.984085
2011-05-29 01:00:00,83.51131
2011-05-29 02:00:00,62.3503
2011-05-29 03:00:00,33.111652
2011-05-29 04:00:00,19.294851
2011-05-29 05:00:00,9.52444
2011-05-29 06:00:00,28.199673
2011-05-29 07:00:00,54.241066
2011-05-29 08:00:00,98.78085
2011-05-29 09:00:00,128.73238
2011-05-29 10:00:00,258.0708
2011-05-29 11:00:00,315.90405
2011-05-29 12:00:00,358.43265
2011-05-29 13:00:00,401.72406
2011-05-29 14:00:00,383.4313
2011-05-29 15:00:00,388.20798
2011-05-29 16:00:00,388.93704
2011-05-29 17:00:00,371.81
2011-05-29 18:00:00,291.20776
2011-05-29 19:00:00,286.06717
2011-05-29 20:00:00,225.22067
2011-05-29 21:00:00,180.18378
2011-05-29 22:00:00,134.49773
2011-05-29 23:00:00,100.91615
2011-05-30 00:00:00,75.24725
2011-05-30 01:00:00,55.479538
2011-05-30 02:00:00,38.746025
2011-05-30 03:00:00,20.901098
2011-05-30 04:00:00,14.487266
2011-05-30 05:00:00,16.762772
2011-05-30 06:00:00,40.867863
2011-05-30 07:00:00,88.38161
2011-05-30 08:00:00,182.54605
2011-05-30 09:00:00,217.81697
2011-05-30 10:00:00,265.02527
2011-05-30 11:00:00,319.9022
2011-05-30 12:00:00,338.9634
2011-05-30 13:00:00,340.65512
2011-05-30 14:00:00,325.54572
2011-05-30 15:00:00,318.63623
2011-05-30 16:00:00,304.42477
2011-05-30 17:00:00,464.17908
2011-05-30 18:00:00,459.77164
2011-05-30 19:00:00,314.11783
2011-05-30 20:00:00,327.59357
2011-05-30 21:00:00,270.1763
2011-05-30 22:00:00,191.6182
2011-05-30 23:00:00,102.435036
2011-05-31 00:00:00,48.754368
2011-05-31 01:00:00,29.512388
2011-05-31 02:00:00,11.989061
2011-05-31 03:00:00,3.8945732
2011-05-31 04:00:00,11.251955
2011-05-31 05:00:00,26.770988
2011-05-31 06:00:00,121.8629
2011-05-31 07:00:00,311.12137
2011-05-31 08:00:00,449.2602
2011-05-31 09:00:00,190.67203
2011-05-31 10:00:00,123.582794
2011-05-31 11:00:00,122.19869
2011-05-31 12:00:00,156.70511
2011-05-31 13:00:00,140.88487
2011-05-31 14:00:00,131.5934
2011-05-31 15:00:00,139.99199
2011-05-31 16:00:00,235.95926
2011-05-31 17:00:00,512.11414
2011-05-31 18:00:00,516.27094
2011-05-31 19:00:00,385.26764
2011-05-31 20:00:00,300.9744
2011-05-31 21:00:00,233.32397
2011-05-31 22:00:00,171.47737
2011-05-31 23:00:00,95.60899
2011-06-20 00:00:00,34.93486
2011-06-20 01:00:00,15.977371
2011-06-20 02:00:00,9.063071
2011-06-20 03:00:00,8.238918
2011-06-20 04:00:00,12.0664625
2011-06-20 05:00:00,25.697285
2011-06-20 06:00:00,96.06276
2011-06-20 07:00:00,197.24533
2011-06-20 08:00:00,295.7274
2011-06-20 09:00:00,201.67393
2011-06-20 10:00:00,115.95295
2011-06-20 11:00:00,124.61832
2011-06-20 12:00:00,166.98697
2011-06-20 13:00:00,173.40318
2011-06-20 14:00:00,162.47931
2011-06-20 15:00:00,180.3099
2011-06-20 16:00:00,289.52747
2011-06-20 17:00:00,542.63605
2011-06-20 18:00:00,544.9852
2011-06-20 19:00:00,398.00378
2011-06-20 20:00:00,293.34213
2011-06-20 21:00:00,219.17502
2011-06-20 22:00:00,155.38658
2011-06-20 23:00:00,78.77517
2011-06-21 00:00:00,35.46699
2011-06-21 01:00:00,10.529486
2011-06-21 02:00:00,6.9549384
2011-06-21 03:00:00,5.5095534
2011-06-21 04:00:00,2.4628963
2011-06-21 05:00:00,19.867498
2011-06-21 06:00:00,105.03793
2011-06-21 07:00:00,234.98755
2011-06-21 08:00:00,414.13205
2011-06-21 09:00:00,199.59688
2011-06-21 10:00:00,111.85958
2011-06-21 11:00:00,123.366165
2011-06-21 12:00:00,168.54723
2011-06-21 13:00:00,172.2696
2011-06-21 14:00:00,167.75336
2011-06-21 15:00:00,176.75687
2011-06-21 16:00:00,277.5958
2011-06-21 17:00:00,547.9247
2011-06-21 18:00:00,497.7129
2011-06-21 19:00:00,348.33795
2011-06-21 20:00:00,273.53262
2011-06-21 21:00:00,232.05885
2011-06-21 22:00:00,164.88333
2011-06-21 23:00:00,93.90028
2011-06-22 00:00:00,40.16182
2011-06-22 01:00:00,21.728678
2011-06-22 02:00:00,11.21803
2011-06-22 03:00:00,12.094222
2011-06-22 04:00:00,1.8581822
2011-06-22 05:00:00,21.257889
2011-06-22 06:00:00,114.27615
2011-06-22 07:00:00,317.0979
2011-06-22 08:00:00,441.2835
2011-06-22 09:00:00,205.34741
2011-06-22 10:00:00,128.1494
2011-06-22 11:00:00,142.26416
2011-06-22 12:00:00,172.15182
2011-06-22 13:00:00,161.29422
2011-06-22 14:00:00,158.31964
2011-06-22 15:00:00,154.51697
2011-06-22 16:00:00,254.88182
2011-06-22 17:00:00,515.33374
2011-06-22 18:00:00,493.2405
2011-06-22 19:00:00,370.55627
2011-06-22 20:00:00,290.7477
2011-06-22 21:00:00,233.45384
2011-06-22 22:00:00,177.28423
2011-06-22 23:00:00,108.40839
2011-06-23 00:00:00,45.521286
2011-06-23 01:00:00,20.992819
2011-06-23 02:00:00,14.374031
2011-06-23 03:00:00,12.531128
2011-06-23 04:00:00,14.04948
2011-06-23 05:00:00,29.24862
2011-06-23 06:00:00,118.91729
2011-06-23 07:00:00,311.10233
2011-06-23 08:00:00,438.8566
2011-06-23 09:00:00,208.30571
2011-06-23 10:00:00,131.47993
2011-06-23 11:00:00,146.79895
2011-06-23 12:00:00,175.84329
2011-06-23 13:00:00,173.03789
2011-06-23 14:00:00,158.67455
2011-06-23 15:00:00,171.37341
2011-06-23 16:00:00,272.4635
2011-06-23 17:00:00,469.05994
2011-06-23 18:00:00,507.20587
2011-06-23 19:00:00,370.41138
2011-06-23 20:00:00,290.0777
2011-06-23 21:00:00,232.99149
2011-06-23 22:00:00,173.85
2011-06-23 23:00:00,120.236015
2011-06-24 00:00:00,55.765873
2011-06-24 01:00:00,25.787926
2011-06-24 02:00:00,15.818144
2011-06-24 03:00:00,8.871919
2011-06-24 04:00:00,5.108605
2011-06-24 05:00:00,20.640343
2011-06-24 06:00:00,105.230545
2011-06-24 07:00:00,267.291
2011-06-24 08:00:00,424.99973
2011-06-24 09:00:00,239.80627
2011-06-24 10:00:00,163.66635
2011-06-24 11:00:00,184.11795
2011-06-24 12:00:00,228.82726
2011-06-24 13:00:00,237.20438
2011-06-24 14:00:00,219.87778
2011-06-24 15:00:00,228.51181
2011-06-24 16:00:00,341.14316
2011-06-24 17:00:00,562.299
2011-06-24 18:00:00,497.93466
2011-06-24 19:00:00,372.3756
2011-06-24 20:00:00,292.89807
2011-06-24 21:00:00,232.05339
2011-06-24 22:00:00,198.85333
2011-06-24 23:00:00,154.16298
2011-06-25 00:00:00,129.84756
2011-06-25 01:00:00,104.502686
2011-06-25 02:00:00,86.45157
2011-06-25 03:00:00,36.405025
2011-06-25 04:00:00,19.447336
2011-06-25 05:00:00,19.255016
2011-06-25 06:00:00,39.961628
2011-06-25 07:00:00,81.8011
2011-06-25 08:00:00,162.92397
2011-06-25 09:00:00,237.42505
2011-06-25 10:00:00,315.01874
2011-06-25 11:00:00,385.67444
2011-06-25 12:00:00,424.4955
2011-06-25 13:00:00,423.10828
2011-06-25 14:00:00,413.54395
2011-06-25 15:00:00,403.4262
2011-06-25 16:00:00,428.63
2011-06-25 17:00:00,437.71707
2011-06-25 18:00:00,391.2999
2011-06-25 19:00:00,353.9034
2011-06-25 20:00:00,296.83685
2011-06-25 21:00:00,246.89713
2011-06-25 22:00:00,221.43396
2011-06-25 23:00:00,154.14742
2011-06-26 00:00:00,122.510796
2011-06-26 01:00:00,107.27207
2011-06-26 02:00:00,72.065384
2011-06-26 03:00:00,35.9553
2011-06-26 04:00:00,17.944275
2011-06-26 05:00:00,11.961625
2011-06-26 06:00:00,23.43617
2011-06-26 07:00:00,58.807423
2011-06-26 08:00:00,111.89378
2011-06-26 09:00:00,204.6584
2011-06-26 10:00:00,317.72824
2011-06-26 11:00:00,392.50214
2011-06-26 12:00:00,429.93048
2011-06-26 13:00:00,416.32758
2011-06-26 14:00:00,419.26855
2011-06-26 15:00:00,404.5089
2011-06-26 16:00:00,418.24326
2011-06-26 17:00:00,390.16022
2011-06-26 18:00:00,360.59363
2011-06-26 19:00:00,320.55957
2011-06-26 20:00:00,260.31326
2011-06-26 21:00:00,206.56935
2011-06-26 22:00:00,183.30524
2011-06-26 23:00:00,125.10968
2011-06-27 00:00:00,30.642326
2011-06-27 01:00:00,13.573386
2011-06-27 02:00:00,6.514551
2011-06-27 03:00:00,4.98804
2011-06-27 04:00:00,5.9540586
2011-06-27 05:00:00,21.28485
2011-06-27 06:00:00,105.50946
2011-06-27 07:00:00,295.83728
2011-06-27 08:00:00,406.2225
2011-06-27 09:00:00,200.29807
2011-06-27 10:00:00,132.23619
2011-06-27 11:00:00,140.92845
2011-06-27 12:00:00,180.00029
2011-06-27 13:00:00,177.55276
2011-06-27 14:00:00,162.30359
2011-06-27 15:00:00,165.38629
2011-06-27 16:00:00,284.85468
2011-06-27 17:00:00,556.86597
2011-06-27 18:00:00,537.4191
2011-06-27 19:00:00,400.91428
2011-06-27 20:00:00,295.4073
2011-06-27 21:00:00,216.20601
2011-06-27 22:00:00,144.98535
2011-06-27 23:00:00,77.61891
2011-06-28 00:00:00,31.609797
2011-06-28 01:00:00,12.79433
2011-06-28 02:00:00,6.548753
2011-06-28 03:00:00,4.540388
2011-06-28 04:00:00,3.9449475
2011-06-28 05:00:00,19.375006
2011-06-28 06:00:00,111.975494
2011-06-28 07:00:00,307.1813
2011-06-28 08:00:00,428.83066
2011-06-28 09:00:00,201.18407
2011-06-28 10:00:00,124.310135
2011-06-28 11:00:00,132.739
2011-06-28 12:00:00,175.18945
2011-06-28 13:00:00,161.12317
2011-06-28 14:00:00,149.07372
2011-06-28 15:00:00,142.15936
2011-06-28 16:00:00,255.54762
2011-06-28 17:00:00,485.74567
2011-06-28 18:00:00,472.83496
2011-06-28 19:00:00,373.5456
2011-06-28 20:00:00,302.6398
2011-06-28 21:00:00,222.68481
2011-06-28 22:00:00,155.64911
2011-06-28 23:00:00,92.31618
2011-06-29 00:00:00,40.444984
2011-06-29 01:00:00,22.667866
2011-06-29 02:00:00,15.491411
2011-06-29 03:00:00,6.789586
2011-06-29 04:00:00,7.4235287
2011-06-29 05:00:00,26.792885
2011-06-29 06:00:00,118.32915
2011-06-29 07:00:00,320.46765
2011-06-29 08:00:00,455.61835
2011-06-29 09:00:00,218.08714
2011-06-29 10:00:00,133.8616
2011-06-29 11:00:00,158.53171
2011-06-29 12:00:00,202.034
